Close
27.86
27.89
27.6
28.13
27.87
27.48
27.95
28.32
28.86
29.0
28.03
28.66
28.44
28.58
28.48
28.49
28.52
28.07
28.06
27.53
27.14
27.18
27.72
27.41
26.88
27.02
27.09
27.05
27.46
27.12
27.2
27.24
27.24
27.55
27.44
27.46
27.3
27.3
27.39
27.62
27.11
27.36
27.26
27.28
27.49
27.25
27.44
27.19
27.26
27.51
27.51
27.26
27.12
27.35
27.29
27.19
27.27
27.58
27.65
28.25
28.12
28.38
28.53
28.17
27.99
28.06
28.03
28.03
27.8
27.99
28.41
28.18
28.699
28.56
27.74
27.63
27.9
28.15
28.01
27.97
28.08
28.24
28.47
29.0
29.31
29.28
29.77
29.73
29.98
29.97
27.39
27.12
27.17
27.07
26.86
26.65
26.53
26.64
26.6
26.77
26.81
27.25
27.09
27.23
27.33
27.07
27.36
27.23
27.08
27.25
27.23
27.11
27.16
26.96
26.95
27.07
26.97
27.01
26.85
26.95
26.9
26.76
26.72
26.74
26.84
26.78
26.75
26.67
26.8
26.73
26.78
26.27
26.12
26.32
25.98
25.86
25.65
25.67
26.02
26.01
26.11
26.18
26.28
26.39
26.46
26.18
26.32
26.16
26.24
26.07
26.06
25.97
26.01
25.93
25.79
25.65
25.48
25.23
25.2
25.37
25.25
25.16
25.28
25.26
25.17
25.17
25.47
25.4
25.31
25.43
25.09
25.11
24.91
24.63
24.54
24.31
24.2
23.99
24.18
24.28
24.2
23.92
24.16
24.17
24.12
24.23
24.47
24.67
25.1
24.94
24.97
25.32
25.04
24.84
24.46
24.65
24.63
24.32
25.28
24.98
24.99
24.76
24.99
24.45
25.3
25.23
25.36
25.21
25.23
25.22
25.11
24.9
24.91
25.0
25.3
25.49
25.46
25.7
25.92
25.74
25.85
25.75
25.71
25.9
26.07
25.8
25.84
25.79
25.43
25.37
25.51
25.4
25.51
25.43
25.31
25.36
25.26
25.04
25.04
25.11
25.15
25.07
25.31
25.04
25.05
25.07
25.09
24.84
24.71
24.98
24.7
24.65
25.09
25.29
25.61
25.66
25.97
25.79
25.55
26.16
26.19
26.44
25.68
25.69
25.54
25.72
25.75
25.61
25.92
26.81
27.25
27.32
27.76
27.13
27.35
26.95
27.27
27.05
27.13
26.74
26.95
26.82
26.72
26.91
26.87
26.81
27.03
26.97
27.15
27.18
27.38
27.2
27.02
27.0
26.85
26.61
26.58
26.61
26.48
26.31
26.27
26.07
26.0
25.84
25.49
25.34
25.27
25.27
25.34
25.67
25.94
25.73
25.5
24.98
24.67
24.73
24.59
24.46
24.41
24.3
24.59
24.67
24.53
24.57
25.09
24.79
24.78
25.1
25.03
25.11
24.85
25.53
25.7
25.96
26.46
26.44
26.66
27.01
27.049
26.96
27.09
27.28
27.35
27.5
27.74
27.97
28.07
28.16
27.91
27.92
27.76
27.75
27.68
27.68
27.89
28.01
27.85
27.69
27.75
27.69
27.71
27.45
27.13
27.09
26.92
26.9
26.83
26.86
26.73
26.59
26.64
26.46
26.39
26.27
26.15
26.84
26.97
26.99
26.91
26.86
27.0
27.29
27.14
27.19
26.99
26.83
27.02
26.41
26.35
26.28
26.4
26.5
27.79
28.0
28.15
28.04
27.68
27.54
27.17
26.94
26.91
26.66
26.69
26.39
26.65
26.88
26.81
26.7
26.54
26.72
26.66
26.63
27.05
26.87
27.14
26.97
26.93
26.91
27.06
27.25
27.0
27.17
27.11
27.23
27.36
27.27
27.5
27.89
27.74
27.15
26.85
27.01
27.01
26.9
27.02
27.23
27.21
27.56
27.64
27.74
27.56
27.25
27.29
27.13
27.2
27.07
26.84
27.22
27.03
27.03
27.15
27.11
27.11
27.1
27.25
24.15
24.29
24.01
23.17
23.44
23.8
23.73
23.62
23.77
23.22
23.17
23.15
23.01
22.73
22.83
22.56
22.88
22.79
23.5
23.74
23.72
23.15
22.65
22.82
22.76
22.5
22.13
22.04
22.11
21.92
21.71
21.51
21.88
22.07
22.1
22.55
22.56
23.08
22.88
22.5
22.82
22.86
23.16
23.47
23.3
23.7
23.35
23.48
23.3
23.5
23.1
22.64
22.26
22.29
22.48
22.74
23.4
22.85
23.87
24.0
24.22
24.37
23.87
24.25
24.06
23.99
24.3
24.21
24.29
24.22
24.34
24.44
24.46
24.43
24.53
24.62
24.7
24.7
25.79
26.12
25.62
25.67
25.74
25.85
25.95
25.84
25.8
25.7
25.84
25.61
25.61
25.43
25.6
25.91
25.93
25.98
26.33
26.85
26.79
26.86
27.18
26.9
26.66
26.95
27.2
27.44
27.4
27.35
27.36
27.37
27.94
27.92
27.87
27.72
27.69
27.54
28.22
28.37
28.45
28.44
28.52
28.29
28.43
28.45
28.28
28.31
28.35
28.34
28.53
28.71
28.81
28.77
28.73
28.84
28.95
28.98
29.26
29.24
29.35
29.2285
29.12
29.47
29.4
29.89
29.92
29.92
29.76
29.48
29.39
29.57
29.36
29.12
29.33
29.13
28.99
28.85
29.4
29.54
29.43
29.55
30.07
30.19
29.89
29.99
30.09
29.98
29.64
29.99
30.02
29.98
29.86
29.86
29.81
29.64
29.93
29.96
29.66
30.7
31.21
31.16
31.1
31.0
31.11
30.72
30.74
31.09
30.45
30.6
30.53
30.48
30.86
30.56
30.19
29.61
29.51
29.37
29.26
28.98
28.94
29.01
29.4
29.46
28.74
28.83
29.35
29.39
28.9
29.07
27.87
28.17
28.09
27.76
27.5499
27.83
27.61
27.32
27.28
27.44
26.72
27.4
27.28
27.33
27.83
27.84
28.52
28.27
28.02
28.22
27.72
27.64
27.75
27.87
27.74
27.87
28.5
28.55
28.57
28.4
28.11
28.54
28.61
28.73
28.85
28.6
28.69
29.02
28.78
28.79
28.99
29.1
30.12
29.94
30.4
30.61
30.97
30.56
30.71
30.75
30.7799
30.58
30.89
30.97
30.9
31.07
30.98
30.83
31.05
30.69
30.58
30.17
30.48
30.79
31.11
30.6901
30.59
30.715
30.58
30.29
29.62
30.05
30.02
29.85
30.39
30.52
30.49
30.51
30.46
30.01
30.22
29.49
29.49
29.52
29.87
29.83
29.47
29.74
30.02
29.99
29.97
29.87
29.33
29.49
30.07
29.82
30.03
30.7799
30.92
31.51
31.16
31.19
30.8
30.71
29.98
29.3901
29.4
28.99
29.3
29.52
28.9601
29.54
29.55
30.0
28.92
28.71
28.63
28.27
28.1
27.81
28.25
28.26
28.07
28.22
28.3
28.81
28.49
27.93
28.59
28.45
28.73
28.81
28.48
28.91
28.44
28.48
28.93
28.93
29.16
29.04
28.725
28.93
28.67
28.4201
28.6499
29.08
29.5599
29.5
29.49
29.46
29.7701
29.7
29.4525
29.71
29.84
29.84
30.0999
30.23
29.91
30.17
30.04
30.32
31.08
31.16
30.17
30.51
30.9
31.25
31.99
35.03
34.57
35.57
36.81
37.06
37.06
36.73
36.41
35.52
34.74
33.73
33.38
34.46
33.93
33.76
34.09
33.96
34.58
34.23
34.11
32.97
33.06
33.7
33.59
33.6
32.92
32.77
34.15
34.55
34.53
34.76
34.1
34.47
35.22
35.31
34.39
34.74
34.79
35.52
36.06
36.58
36.61
35.97
36.12
35.6
35.22
35.37
34.38
34.61
33.45
34.44
34.33
33.91
34.39
34.0
33.23
33.11
33.01
31.99
31.93
33.25
32.94
32.72
32.6
32.2
32.6
30.4498
30.19
29.07
28.52
28.12
28.56
28.21
28.34
28.96
28.5
28.42
28.17
28.22
28.1
27.68
27.84
28.38
28.26
27.93
27.1999
26.99
27.59
28.1199
27.57
27.87
28.05
29.28
28.63
28.62
27.96
28.3
29.42
28.62
29.18
29.17
29.14
28.56
28.05
27.91
28.38
29.4999
29.16
29.0
29.16
29.16
28.75
28.89
29.11
28.28
28.06
28.25
28.95
29.22
30.0
30.42
30.25
31.45
31.8
29.83
28.99
28.64
28.52
29.4
29.24
29.08
29.7
29.21
29.27
29.39
29.99
29.78
29.93
30.4501
29.99
29.46
28.76
28.25
28.47
28.05
28.44
28.18
28.31
28.32
27.8
27.31
27.54
28.3
27.49
27.71
27.89
27.12
28.24
29.07
28.93
28.8
28.46
28.93
28.23
27.97
27.73
28.35
27.75
27.63
27.51
26.87
25.88
25.98
26.03
25.85
25.23
25.45
25.25
25.15
26.15
27.26
27.52
25.86
25.64
25.8
26.43
25.44
26.16
25.5
26.11
26.23
25.72
25.44
25.28
26.21
27.02
27.39
28.13
27.9
28.12
27.91
27.91
27.81
27.69
27.32
27.29
27.18
27.84
27.66
27.27
27.56
27.94
27.29
27.1
26.9
26.35
25.65
26.12
26.1
26.44
27.34
27.62
26.82
25.99
24.57
25.26
25.16
25.4
25.44
25.72
26.61
27.4
25.01
26.69
26.48
26.25
26.32
24.91
23.23
23.01
22.3
21.5
25.5
24.1
22.66
24.19
23.93
24.72
23.36
21.53
22.32
21.96
21.18
23.1
23.0
22.63
22.33
22.62
23.53
22.08
20.88
21.5
21.3
21.2
20.3
21.25
20.06
19.32
19.62
18.29
17.53
19.68
20.69
19.99
20.49
20.22
18.61
19.15
19.87
19.11
19.87
21.01
20.6
20.61
19.45
19.36
19.04
20.11
19.66
19.3
19.12
19.18
19.28
19.17
19.13
18.96
19.34
19.44
20.33
20.52
20.76
19.51
20.12
19.52
19.47
19.82
19.09
19.24
19.71
18.48
19.38
17.11
17.2
17.63
17.66
18.04
17.59
17.1
17.83
18.5
18.63
19.04
19.66
19.44
18.8
19.21
19.26
19.09
18.09
18.12
17.91
18.0
17.21
17.17
16.96
16.42
16.15
15.79
15.88
16.12
15.27
15.28
15.15
16.48
17.11
17.01
16.65
16.25
16.9
16.96
17.14
17.06
18.33
17.93
17.88
18.83
18.13
17.48
18.37
19.31
19.29
18.75
18.76
18.76
19.19
19.67
19.59
19.35
18.83
19.76
19.2
18.61
18.97
18.78
18.92
20.91
20.4
19.93
20.25
20.26
20.24
20.19
19.79
19.79
19.32
19.42
19.32
19.89
19.75
20.06
20.22
20.6
